sector,avg_utilization,avg_fee_bps,htb_ratio,n_util,n_fee,n_htb,sector_pressure_score,date
Healthcare,33.615355437470065,228.225,0.25,0.43990605049322495,0.8053978687381735,1.0,74.84346397437996,2026-06-30
Transportation,31.987647651060716,174.97500000000002,0.25,0.4074067791879569,0.5932676028284036,1.0,66.68914606721201,2026-06-30
Commerce,57.64118482088274,277.075,0.0,0.9196125149981746,1.0,0.0,63.987083833272486,2026-06-30
Property,61.66734694735868,133.5,0.0,1.0,0.42804501543670953,0.0,47.60150051455698,2026-06-30
Banking,33.99304748261742,174.95,0.0,0.44744715605748775,0.5931680111542674,0.0,34.68717224039184,2026-06-30
ICT,36.07906095381477,145.15,0.0,0.48909708752119146,0.4744547355841052,0.0,32.11839410350989,2026-06-30
Industrials,28.416664129370396,129.325,0.0,0.33610751818603873,0.41141320585599045,0.0,24.917357468067635,2026-06-30
Food & Beverage,11.58290748038799,182.525,0.0,0.0,0.6233442884174883,0.0,20.778142947249613,2026-06-30
Energy,19.384541044983347,47.775,0.0,0.15576960923642402,0.0865451648242207,0.0,8.077159135354824,2026-06-30
Finance,20.655080987029756,26.05,0.0,0.1811375669408183,0.0,0.0,6.037918898027277,2026-06-30
